team,slot,player,war
guardians,c,Duke Sims,3.2
guardians,c,Einar Díaz,2.8
guardians,c,Frankie Hayes,1.6
guardians,c,Frankie Pytlak,3.1
guardians,c,Fred Abbott,1.1
guardians,c,Fred Carisch,0.8
guardians,c,Gary Alexander,1.4
guardians,c,Glenn Myatt,3.1
guardians,c,Gus Fisher,0.6
guardians,c,Hal Naragon,1.3
guardians,c,Harry Bemis,2.7
guardians,c,Jay Clarke,3.2
guardians,c,Jerry Willard,1.7
guardians,c,Jim Hegan,1.3
guardians,c,Joe Azcue,3.4
guardians,c,Joel Skinner,0.3
guardians,c,John Ellis,1.3
guardians,c,John Romano,4.6
guardians,c,Josh Bard,0.6
guardians,c,Junior Ortiz,0.1
guardians,c,Kelly Shoppach,3.4
guardians,c,Lou Marson,0.7
guardians,c,Luke Maile,0.7
guardians,c,Luke Sewell,1.8
guardians,c,Pat Borders,0.3
guardians,c,Ray Fosse,5.1
guardians,c,Roberto Pérez,4.1
guardians,c,Rollie Hemsley,0.9
guardians,c,Ron Hassey,3.8
guardians,c,Russ Nixon,1.4
guardians,c,Sandy Alomar,3.9
guardians,c,Steve O'Neill,4.4
guardians,c,Ted Easterly,2.6
guardians,c,Tim Laker,0.2
guardians,c,Tony Peña,0.3
guardians,c,Victor Martinez,5.2
guardians,c,Yan Gomes,4.2
guardians,1b,Andre Thornton,5.4
guardians,1b,Art Griggs,1.9
guardians,1b,Ben Broussard,3.1
guardians,1b,Bill Glynn,0.5
guardians,1b,Bobby Bradley,0.4
guardians,1b,Boog Powell,4.1
guardians,1b,Brook Jacoby,3.6
guardians,1b,Carlos Santana,4.7
guardians,1b,Charlie Carr,1.0
guardians,1b,Charlie Hickman,4.3
guardians,1b,Chick Gandil,1.6
guardians,1b,Chris Chambliss,2.0
guardians,1b,Claude Rossman,2.0
guardians,1b,Doc Johnston,1.1
guardians,1b,Ed Morgan,5.8
guardians,1b,Eddie Robinson,1.5
guardians,1b,Frank Brower,3.1
guardians,1b,Fred Whitfield,2.1
guardians,1b,George Burns,5.2
guardians,1b,George LaChance,1.5
guardians,1b,George Stovall,4.2
guardians,1b,Hal Trosky,5.5
guardians,1b,Jay Kirke,1.7
guardians,1b,Jim Thome,7.4
guardians,1b,Joe Adcock,0.0
guardians,1b,Joe Carter,5.7
guardians,1b,Joe Harris,3.6
guardians,1b,John Ellis,2.0
guardians,1b,Josh Naylor,2.3
guardians,1b,Julio Franco,3.0
guardians,1b,Les Fleming,3.7
guardians,1b,Lew Fonseca,5.6
guardians,1b,Luke Easter,3.4
guardians,1b,Mickey Rocco,2.5
guardians,1b,Mickey Vernon,3.6
guardians,1b,Mike Hargrove,3.3
guardians,1b,Mike Napoli,1.0
guardians,1b,Nick Swisher,3.7
guardians,1b,Oscar Grimes,0.1
guardians,1b,Owen Miller,0.3
guardians,1b,Pat Tabler,2.6
guardians,1b,Paul Sorrento,1.6
guardians,1b,Pete O'Brien,1.6
guardians,1b,Preston Ward,0.8
guardians,1b,Richie Sexson,0.2
guardians,1b,Ryan Garko,1.5
guardians,1b,Stuffy McInnis,0.3
guardians,1b,Tito Francona,1.6
guardians,1b,Tony Horton,2.9
guardians,1b,Vic Power,2.7
guardians,1b,Vic Wertz,2.6
guardians,1b,Willie Upshaw,0.4
guardians,1b,Yonder Alonso,1.5
guardians,2b,Andrés Giménez,7.4
guardians,2b,Asdrúbal Cabrera,3.0
guardians,2b,Bill Cissell,2.4
guardians,2b,Bill Wambsganss,2.1
guardians,2b,Bobby Ávila,7.1
guardians,2b,Boze Berger,0.6
guardians,2b,Carl Lind,1.0
guardians,2b,Carlos Baerga,6.3
guardians,2b,César Hernández,1.3
guardians,2b,Daniel Schneemann,1.9
guardians,2b,David Bell,0.6
guardians,2b,Duane Kuiper,1.7
guardians,2b,Dutch Meyer,3.5
guardians,2b,Eddie Leon,1.5
guardians,2b,Erve Beck,1.6
guardians,2b,Freddy Spurgeon,1.7
guardians,2b,Jack Brohamer,2.7
guardians,2b,Jamey Carroll,2.5
guardians,2b,Jason Kipnis,5.0
guardians,2b,Jerry Browne,3.8
guardians,2b,Jerry Kindall,1.4
guardians,2b,Joe Gordon,6.6
guardians,2b,Johnny Hodapp,4.8
guardians,2b,Johnny Temple,0.2
guardians,2b,José Ramírez,6.9
guardians,2b,Julio Franco,2.3
guardians,2b,Ken Aspromonte,2.6
guardians,2b,Larry Brown,1.3
guardians,2b,Lew Fonseca,0.9
guardians,2b,Luis Valbuena,1.0
guardians,2b,Manny Trillo,0.5
guardians,2b,Nap Lajoie,10.0
guardians,2b,Neal Ball,1.7
guardians,2b,Odell Hale,3.0
guardians,2b,Pedro González,1.2
guardians,2b,Ray Mack,2.6
guardians,2b,Ricky Gutiérrez,0.1
guardians,2b,Roberto Alomar,7.4
guardians,2b,Ronnie Belliard,4.5
guardians,2b,Roy Hughes,0.8
guardians,2b,Tony Bernazard,3.0
guardians,2b,Tony Fernández,2.2
guardians,2b,Woodie Held,2.8
guardians,3b,Aaron Boone,1.5
guardians,3b,Al Rosen,10.1
guardians,3b,Al Smith,0.1
guardians,3b,Bill Bradley,7.0
guardians,3b,Brook Jacoby,4.2
guardians,3b,Bubba Phillips,1.0
guardians,3b,Buddy Bell,4.4
guardians,3b,Carlos Baerga,3.2
guardians,3b,Casey Blake,3.5
guardians,3b,Don Ross,0.6
guardians,3b,George Strickland,1.1
guardians,3b,Graig Nettles,7.5
guardians,3b,Ivy Olson,0.3
guardians,3b,Jack Hannahan,2.3
guardians,3b,Jhonny Peralta,1.8
guardians,3b,Jim Thome,7.5
guardians,3b,Joe Evans,1.0
guardians,3b,Joe Sewell,4.4
guardians,3b,Johnny Hodapp,2.5
guardians,3b,José Ramírez,7.6
guardians,3b,Ken Keltner,6.1
guardians,3b,Larry Gardner,4.5
guardians,3b,Lonnie Chisenhall,1.5
guardians,3b,Matt Williams,4.3
guardians,3b,Max Alvis,3.7
guardians,3b,Odell Hale,4.7
guardians,3b,Rube Lutzke,2.2
guardians,3b,Russell Branyan,0.6
guardians,3b,Terry Turner,3.1
guardians,3b,Toby Harrah,6.6
guardians,3b,Travis Fryman,4.7
guardians,3b,Willie Kamm,2.7
guardians,3b,Álvaro Espinoza,0.8
guardians,ss,Amed Rosario,4.2
guardians,ss,Asdrúbal Cabrera,4.7
guardians,ss,Bill Knickerbocker,2.8
guardians,ss,Bill Wambsganss,0.7
guardians,ss,Brayan Rocchio,1.9
guardians,ss,Chico Carrasquel,2.1
guardians,ss,Dick Howser,2.7
guardians,ss,Francisco Lindor,7.3
guardians,ss,Frank Duffy,3.1
guardians,ss,Félix Fermín,2.0
guardians,ss,Gabriel Arias,1.1
guardians,ss,George Strickland,4.3
guardians,ss,Ivy Olson,0.9
guardians,ss,Jackie Tavener,0.1
guardians,ss,Jerry Dybzinski,0.6
guardians,ss,Jhonny Peralta,5.1
guardians,ss,Joe Sewell,7.5
guardians,ss,Johnny Burnett,1.1
guardians,ss,Julio Franco,3.5
guardians,ss,Larry Brown,2.0
guardians,ss,Lou Boudreau,10.4
guardians,ss,Lyn Lary,3.7
guardians,ss,Mark Lewis,1.0
guardians,ss,Mike Fischlin,1.6
guardians,ss,Neal Ball,1.0
guardians,ss,Omar Vizquel,6.0
guardians,ss,Ray Boone,2.7
guardians,ss,Ray Chapman,7.8
guardians,ss,Ray Gardner,0.1
guardians,ss,Terry Turner,9.3
guardians,ss,Tom Veryzer,0.8
guardians,ss,Woodie Held,3.9
guardians,of,Al Luplow,2.2
guardians,of,Al Smith,4.7
guardians,of,Albert Belle,7.0
guardians,of,Alex Cole,1.5
guardians,of,Austin Jackson,1.9
guardians,of,Austin Kearns,0.9
guardians,of,Beau Bell,0.2
guardians,of,Ben Chapman,2.9
guardians,of,Ben Francisco,2.3
guardians,of,Bibb Falk,2.4
guardians,of,Bill Hinchman,2.9
guardians,of,Billy Lush,2.9
guardians,of,Bob Kennedy,1.8
guardians,of,Bobby Bonds,3.5
guardians,of,Bradley Zimmer,1.6
guardians,of,Braggo Roth,4.1
guardians,of,Brett Butler,4.9
guardians,of,Brian Giles,4.0
guardians,of,Bruce Bochte,1.9
guardians,of,Bruce Campbell,2.7
guardians,of,Buddy Bell,2.0
guardians,of,Buddy Ryan,1.4
guardians,of,Bunk Congalton,3.3
guardians,of,Candy Maldonado,3.4
guardians,of,Carmelo Castillo,1.0
guardians,of,Casey Blake,2.4
guardians,of,Charlie Jamieson,5.3
guardians,of,Charlie Spikes,1.6
guardians,of,Chuck Essegian,2.4
guardians,of,Chuck Hinton,2.2
guardians,of,Coco Crisp,4.4
guardians,of,Cory Snyder,2.7
guardians,of,Dale Mitchell,3.9
guardians,of,David Justice,3.8
guardians,of,Del Unser,1.6
guardians,of,Dick Porter,3.3
guardians,of,Drew Stubbs,0.9
guardians,of,Earl Averill,6.8
guardians,of,Ed Morgan,0.9
guardians,of,Eddie Rosario,0.4
guardians,of,Elmer Flick,6.5
guardians,of,Elmer Smith,4.1
guardians,of,Felix Mackiewicz,1.6
guardians,of,Franklin Gutierrez,2.9
guardians,of,Gee Walker,1.2
guardians,of,Gene Woodling,4.6
guardians,of,George Hendrick,3.1
guardians,of,George Metkovich,1.4
guardians,of,George Vukovich,4.1
guardians,of,Gorman Thomas,0.8
guardians,of,Grady Sizemore,6.6
guardians,of,Greg Allen,0.4
guardians,of,Hal Peck,1.7
guardians,of,Hank Edwards,4.2
guardians,of,Harold Ramírez,0.3
guardians,of,Harry Bay,3.7
guardians,of,Harry Simpson,2.1
guardians,of,Harvey Kuenn,2.4
guardians,of,Homer Summa,3.1
guardians,of,Jack Graney,2.4
guardians,of,Jack McCarthy,1.9
guardians,of,Jack O'Brien,0.4
guardians,of,Jason Michaels,1.1
guardians,of,Jeff Heath,5.3
guardians,of,Jim Busby,0.6
guardians,of,Jim Jackson,1.1
guardians,of,Jim Norris,2.7
guardians,of,Jim Piersall,4.8
guardians,of,Jody Gerut,2.8
guardians,of,Joe Birmingham,1.7
guardians,of,Joe Carter,5.7
guardians,of,Joe Jackson,9.6
guardians,of,Joe Vosmik,5.7
guardians,of,John Lowenstein,2.4
guardians,of,Johnny Grubb,2.3
guardians,of,Jolbert Cabrera,0.7
guardians,of,Jordan Luplow,2.0
guardians,of,Jorge Orta,2.6
guardians,of,Josh Clarke,2.0
guardians,of,José Cardenal,4.2
guardians,of,Juan González,4.4
guardians,of,Ken Harrelson,1.4
guardians,of,Kenny Lofton,7.6
guardians,of,Larry Doby,7.0
guardians,of,Lee Maye,1.7
guardians,of,Leon Wagner,2.7
guardians,of,Lonnie Chisenhall,1.6
guardians,of,Manny Ramírez,7.3
guardians,of,Mark Whiten,1.9
guardians,of,Marquis Grissom,1.9
guardians,of,Marty Cordova,2.6
guardians,of,Matt Lawton,1.3
guardians,of,Mel Hall,1.7
guardians,of,Melky Cabrera,0.0
guardians,of,Michael Bourn,2.3
guardians,of,Michael Brantley,7.0
guardians,of,Miguel Diloné,3.0
guardians,of,Milt Galatzer,0.4
guardians,of,Milton Bradley,4.1
guardians,of,Minnie Miñoso,5.5
guardians,of,Mitch Webster,3.4
guardians,of,Moose Solters,2.9
guardians,of,Myles Straw,2.7
guardians,of,Nemo Leibold,0.8
guardians,of,Ollie Pickering,3.5
guardians,of,Oris Hockett,2.1
guardians,of,Oscar Gamble,1.9
guardians,of,Oscar González,2.2
guardians,of,Otis Nixon,0.5
guardians,of,Pat McNulty,1.3
guardians,of,Pat Seerey,2.6
guardians,of,Pat Tabler,0.7
guardians,of,Paul Dade,0.6
guardians,of,Rajai Davis,0.9
guardians,of,Ralph Kiner,0.2
guardians,of,Rick Manning,3.6
guardians,of,Rocky Colavito,5.8
guardians,of,Roger Maris,1.3
guardians,of,Roy Cullenbine,5.2
guardians,of,Roy Foster,1.1
guardians,of,Roy Weatherly,3.1
guardians,of,Sam Rice,0.6
guardians,of,Shin-Soo Choo,5.9
guardians,of,Smoky Joe Wood,2.2
guardians,of,Soup Campbell,0.0
guardians,of,Steven Kwan,5.7
guardians,of,Ted Uhlaender,0.4
guardians,of,Thomas Howard,1.1
guardians,of,Tito Francona,3.4
guardians,of,Tommy Harper,1.0
guardians,of,Tommy McCraw,1.9
guardians,of,Trevor Crowe,0.7
guardians,of,Tris Speaker,9.1
guardians,of,Tyler Freeman,0.9
guardians,of,Tyler Naquin,1.6
guardians,of,Vada Pinson,2.3
guardians,of,Vic Davalillo,4.2
guardians,of,Von Hayes,2.9
guardians,of,Wally Westlake,2.6
guardians,of,Wayne Kirby,3.2
guardians,of,Will Brennan,0.3
guardians,of,Willie Kirkland,2.8
guardians,of,Óscar Mercado,2.2
guardians,util,Aaron Boone,1.5
guardians,util,Al Luplow,2.2
guardians,util,Al López,0.4
guardians,util,Al Rosen,10.1
guardians,util,Al Smith,4.7
guardians,util,Alan Ashby,0.9
guardians,util,Albert Belle,7.0
guardians,util,Alex Cole,1.5
guardians,util,Amed Rosario,4.2
guardians,util,Andre Thornton,5.4
guardians,util,Andrés Giménez,7.4
guardians,util,Andy Allanson,1.7
guardians,util,Art Griggs,1.9
guardians,util,Asdrúbal Cabrera,4.7
guardians,util,Austin Hedges,0.1
guardians,util,Austin Jackson,1.9
guardians,util,Austin Kearns,0.9
guardians,util,Beau Bell,0.2
guardians,util,Ben Broussard,3.1
guardians,util,Ben Chapman,2.9
guardians,util,Ben Francisco,2.3
guardians,util,Bibb Falk,2.4
guardians,util,Bill Bradley,7.0
guardians,util,Bill Cissell,2.4
guardians,util,Bill Glynn,0.5
guardians,util,Bill Hinchman,2.9
guardians,util,Bill Knickerbocker,2.8
guardians,util,Bill Wambsganss,2.1
guardians,util,Billy Lush,2.9
guardians,util,Billy Sullivan,1.9
guardians,util,Bo Díaz,2.0
guardians,util,Bo Naylor,1.5
guardians,util,Bob Kennedy,1.8
guardians,util,Bob Wood,1.7
guardians,util,Bobby Bonds,3.5
guardians,util,Bobby Bradley,0.4
guardians,util,Bobby Ávila,7.1
guardians,util,Boog Powell,4.1
guardians,util,Boze Berger,0.6
guardians,util,Bradley Zimmer,1.6
guardians,util,Braggo Roth,4.1
guardians,util,Brayan Rocchio,1.9
guardians,util,Brett Butler,4.9
guardians,util,Brian Giles,4.0
guardians,util,Brook Jacoby,4.2
guardians,util,Bruce Bochte,1.9
guardians,util,Bruce Campbell,2.7
guardians,util,Bubba Phillips,1.0
guardians,util,Buddy Bell,4.4
guardians,util,Buddy Rosar,3.5
guardians,util,Buddy Ryan,1.4
guardians,util,Bunk Congalton,3.3
guardians,util,Candy Maldonado,3.4
guardians,util,Carl Lind,1.0
guardians,util,Carlos Baerga,6.3
guardians,util,Carlos Santana,4.7
guardians,util,Carmelo Castillo,1.0
guardians,util,Casey Blake,3.5
guardians,util,Charlie Carr,1.0
guardians,util,Charlie Hickman,4.3
guardians,util,Charlie Jamieson,5.3
guardians,util,Charlie Spikes,1.6
guardians,util,Chick Gandil,1.6
guardians,util,Chico Carrasquel,2.1
guardians,util,Chris Bando,2.3
guardians,util,Chris Chambliss,2.0
guardians,util,Chris James,2.4
guardians,util,Chuck Essegian,2.4
guardians,util,Chuck Hinton,2.2
guardians,util,Claude Rossman,2.0
guardians,util,Coco Crisp,4.4
guardians,util,Cory Snyder,2.7
guardians,util,César Hernández,1.3
guardians,util,Dale Mitchell,3.9
guardians,util,Daniel Schneemann,1.9
guardians,util,Dave Duncan,1.3
guardians,util,David Bell,0.6
guardians,util,David Justice,3.8
guardians,util,Del Unser,1.6
guardians,util,Dick Brown,0.2
guardians,util,Dick Howser,2.7
guardians,util,Dick Porter,3.3
guardians,util,Doc Johnston,1.1
guardians,util,Don Ross,0.6
guardians,util,Drew Stubbs,0.9
guardians,util,Duane Kuiper,1.7
guardians,util,Duke Sims,3.2
guardians,util,Dutch Meyer,3.5
guardians,util,Earl Averill,6.8
guardians,util,Ed Morgan,5.8
guardians,util,Eddie Leon,1.5
guardians,util,Eddie Robinson,1.5
guardians,util,Eddie Rosario,0.4
guardians,util,Edwin Encarnación,2.8
guardians,util,Einar Díaz,2.8
guardians,util,Ellis Burks,3.9
guardians,util,Elmer Flick,6.5
guardians,util,Elmer Smith,4.1
guardians,util,Erve Beck,1.6
guardians,util,Felix Mackiewicz,1.6
guardians,util,Francisco Lindor,7.3
guardians,util,Frank Brower,3.1
guardians,util,Frank Duffy,3.1
guardians,util,Frank Robinson,-0.1
guardians,util,Frankie Hayes,1.6
guardians,util,Frankie Pytlak,3.1
guardians,util,Franklin Gutierrez,2.9
guardians,util,Fred Abbott,1.1
guardians,util,Fred Carisch,0.8
guardians,util,Fred Whitfield,2.1
guardians,util,Freddy Spurgeon,1.7
guardians,util,Félix Fermín,2.0
guardians,util,Gabriel Arias,1.1
guardians,util,Gary Alexander,1.4
guardians,util,Gee Walker,1.2
guardians,util,Gene Woodling,4.6
guardians,util,George Burns,5.2
guardians,util,George Hendrick,3.1
guardians,util,George LaChance,1.5
guardians,util,George Metkovich,1.4
guardians,util,George Stovall,4.2
guardians,util,George Strickland,4.3
guardians,util,George Vukovich,4.1
guardians,util,Glenn Myatt,3.1
guardians,util,Gorman Thomas,0.8
guardians,util,Grady Sizemore,6.6
guardians,util,Graig Nettles,7.5
guardians,util,Greg Allen,0.4
guardians,util,Gus Fisher,0.6
guardians,util,Hal Naragon,1.3
guardians,util,Hal Peck,1.7
guardians,util,Hal Trosky,5.5
guardians,util,Hank Edwards,4.2
guardians,util,Harold Baines,-0.3
guardians,util,Harold Ramírez,0.3
guardians,util,Harry Bay,3.7
guardians,util,Harry Bemis,2.7
guardians,util,Harry Simpson,2.1
guardians,util,Harvey Kuenn,2.4
guardians,util,Homer Summa,3.1
guardians,util,Ivy Olson,0.9
guardians,util,Jack Brohamer,2.7
guardians,util,Jack Graney,2.4
guardians,util,Jack Hannahan,2.3
guardians,util,Jack McCarthy,1.9
guardians,util,Jack O'Brien,0.4
guardians,util,Jackie Tavener,0.1
guardians,util,Jamey Carroll,2.5
guardians,util,Jason Kipnis,5.0
guardians,util,Jason Michaels,1.1
guardians,util,Jay Clarke,3.2
guardians,util,Jay Kirke,1.7
guardians,util,Jeff Heath,5.3
guardians,util,Jerry Browne,3.8
guardians,util,Jerry Dybzinski,0.6
guardians,util,Jerry Kindall,1.4
guardians,util,Jerry Willard,1.7
guardians,util,Jhonny Peralta,5.1
guardians,util,Jim Busby,0.6
guardians,util,Jim Hegan,1.3
guardians,util,Jim Jackson,1.1
guardians,util,Jim Norris,2.7
guardians,util,Jim Piersall,4.8
guardians,util,Jim Thome,7.5
guardians,util,Jody Gerut,2.8
guardians,util,Joe Adcock,0.0
guardians,util,Joe Azcue,3.4
guardians,util,Joe Birmingham,1.7
guardians,util,Joe Carter,5.7
guardians,util,Joe Evans,1.0
guardians,util,Joe Gordon,6.6
guardians,util,Joe Harris,3.6
guardians,util,Joe Jackson,9.6
guardians,util,Joe Sewell,7.5
guardians,util,Joe Vosmik,5.7
guardians,util,Joel Skinner,0.3
guardians,util,John Ellis,2.0
guardians,util,John Lowenstein,2.4
guardians,util,John Romano,4.6
guardians,util,Johnny Burnett,1.1
guardians,util,Johnny Grubb,2.3
guardians,util,Johnny Hodapp,4.8
guardians,util,Johnny Temple,0.2
guardians,util,Jolbert Cabrera,0.7
guardians,util,Jordan Luplow,2.0
guardians,util,Jorge Orta,2.6
guardians,util,Josh Bard,0.6
guardians,util,Josh Clarke,2.0
guardians,util,Josh Naylor,2.3
guardians,util,José Cardenal,4.2
guardians,util,José Ramírez,7.6
guardians,util,Juan González,4.4
guardians,util,Julio Franco,3.5
guardians,util,Junior Ortiz,0.1
guardians,util,Kelly Shoppach,3.4
guardians,util,Ken Aspromonte,2.6
guardians,util,Ken Harrelson,1.4
guardians,util,Ken Keltner,6.1
guardians,util,Kenny Lofton,7.6
guardians,util,Larry Brown,2.0
guardians,util,Larry Doby,7.0
guardians,util,Larry Gardner,4.5
guardians,util,Lee Maye,1.7
guardians,util,Leon Wagner,2.7
guardians,util,Les Fleming,3.7
guardians,util,Lew Fonseca,5.6
guardians,util,Lonnie Chisenhall,1.6
guardians,util,Lou Boudreau,10.4
guardians,util,Lou Marson,0.7
guardians,util,Luis Valbuena,1.0
guardians,util,Luke Easter,3.4
guardians,util,Luke Maile,0.7
guardians,util,Luke Sewell,1.8
guardians,util,Lyn Lary,3.7
guardians,util,Manny Ramírez,7.3
guardians,util,Manny Trillo,0.5
guardians,util,Mark Lewis,1.0
guardians,util,Mark Whiten,1.9
guardians,util,Marquis Grissom,1.9
guardians,util,Marty Cordova,2.6
guardians,util,Matt Lawton,1.3
guardians,util,Matt Williams,4.3
guardians,util,Max Alvis,3.7
guardians,util,Mel Hall,1.7
guardians,util,Melky Cabrera,0.0
guardians,util,Michael Bourn,2.3
guardians,util,Michael Brantley,7.0
guardians,util,Mickey Rocco,2.5
guardians,util,Mickey Vernon,3.6
guardians,util,Miguel Diloné,3.0
guardians,util,Mike Fischlin,1.6
guardians,util,Mike Hargrove,3.3
guardians,util,Mike Napoli,1.0
guardians,util,Milt Galatzer,0.4
guardians,util,Milton Bradley,4.1
guardians,util,Minnie Miñoso,5.5
guardians,util,Mitch Webster,3.4
guardians,util,Moose Solters,2.9
guardians,util,Myles Straw,2.7
guardians,util,Nap Lajoie,10.0
guardians,util,Neal Ball,1.7
guardians,util,Nemo Leibold,0.8
guardians,util,Nick Swisher,3.7
guardians,util,Odell Hale,4.7
guardians,util,Ollie Pickering,3.5
guardians,util,Omar Vizquel,6.0
guardians,util,Oris Hockett,2.1
guardians,util,Oscar Gamble,3.0
guardians,util,Oscar González,2.2
guardians,util,Oscar Grimes,0.1
guardians,util,Otis Nixon,0.5
guardians,util,Owen Miller,0.3
guardians,util,Pat Borders,0.3
guardians,util,Pat McNulty,1.3
guardians,util,Pat Seerey,2.6
guardians,util,Pat Tabler,2.6
guardians,util,Paul Dade,0.6
guardians,util,Paul Sorrento,1.6
guardians,util,Pedro González,1.2
guardians,util,Pete O'Brien,1.6
guardians,util,Preston Ward,0.8
guardians,util,Rajai Davis,0.9
guardians,util,Ralph Kiner,0.2
guardians,util,Ray Boone,2.7
guardians,util,Ray Chapman,7.8
guardians,util,Ray Fosse,5.1
guardians,util,Ray Gardner,0.1
guardians,util,Ray Mack,2.6
guardians,util,Richie Sexson,0.2
guardians,util,Rick Manning,3.6
guardians,util,Ricky Gutiérrez,0.1
guardians,util,Rico Carty,3.1
guardians,util,Roberto Alomar,7.4
guardians,util,Roberto Pérez,4.1
guardians,util,Rocky Colavito,5.8
guardians,util,Roger Maris,1.3
guardians,util,Rollie Hemsley,0.9
guardians,util,Ron Hassey,3.8
guardians,util,Ronnie Belliard,4.5
guardians,util,Roy Cullenbine,5.2
guardians,util,Roy Foster,1.1
guardians,util,Roy Hughes,0.8
guardians,util,Roy Weatherly,3.1
guardians,util,Rube Lutzke,2.2
guardians,util,Russ Nixon,1.4
guardians,util,Russell Branyan,0.6
guardians,util,Ryan Garko,1.5
guardians,util,Sam Rice,0.6
guardians,util,Sandy Alomar,3.9
guardians,util,Shin-Soo Choo,5.9
guardians,util,Smoky Joe Wood,2.2
guardians,util,Soup Campbell,0.0
guardians,util,Steve O'Neill,4.4
guardians,util,Steven Kwan,5.7
guardians,util,Stuffy McInnis,0.3
guardians,util,Ted Easterly,2.6
guardians,util,Ted Uhlaender,0.4
guardians,util,Terry Turner,9.3
guardians,util,Thomas Howard,1.1
guardians,util,Tim Laker,0.2
guardians,util,Tito Francona,3.4
guardians,util,Toby Harrah,6.6
guardians,util,Tom Veryzer,0.8
guardians,util,Tommy Harper,1.0
guardians,util,Tommy McCraw,1.9
guardians,util,Tony Bernazard,3.0
guardians,util,Tony Fernández,2.2
guardians,util,Tony Horton,2.9
guardians,util,Tony Peña,0.3
guardians,util,Travis Fryman,4.7
guardians,util,Travis Hafner,5.9
guardians,util,Trevor Crowe,0.7
guardians,util,Tris Speaker,9.1
guardians,util,Tyler Freeman,0.9
guardians,util,Tyler Naquin,1.6
guardians,util,Vada Pinson,2.3
guardians,util,Vic Davalillo,4.2
guardians,util,Vic Power,2.7
guardians,util,Vic Wertz,2.6
guardians,util,Victor Martinez,5.2
guardians,util,Von Hayes,2.9
guardians,util,Wally Westlake,2.6
guardians,util,Wayne Kirby,3.2
guardians,util,Will Brennan,0.3
guardians,util,Willie Kamm,2.7
guardians,util,Willie Kirkland,2.8
guardians,util,Willie Upshaw,0.4
guardians,util,Woodie Held,3.9
guardians,util,Yan Gomes,4.2
guardians,util,Yonder Alonso,1.5
guardians,util,Álvaro Espinoza,0.8
guardians,util,Óscar Mercado,2.2
white_sox,c,A.J. Pierzynski,3.3
white_sox,c,Aaron Robinson,1.4
white_sox,c,Alex Avila,0.9
white_sox,c,Ben Davis,0.0
white_sox,c,Bennie Tate,1.6
white_sox,c,Bill Nahorodny,0.1
white_sox,c,Billy Sullivan,2.2
white_sox,c,Brian Downing,3.5
white_sox,c,Brook Fordyce,1.9
white_sox,c,Buck Crouse,0.8
white_sox,c,Camilo Carreón,1.2
white_sox,c,Carlton Fisk,4.9
white_sox,c,Chad Kreuter,0.5
white_sox,c,Charlie Berry,2.0
white_sox,c,Charlie O'Brien,0.7
white_sox,c,Don Wheeler,0.4
white_sox,c,Duane Josephson,2.0
white_sox,c,Ed Herrmann,2.2
white_sox,c,Ed McFarland,3.1
white_sox,c,Eddie Malone,0.4
white_sox,c,Edgar Quero,1.2
white_sox,c,Frank Grube,1.2
white_sox,c,Fred Payne,0.6
white_sox,c,George Dickey,0.2
white_sox,c,Geovany Soto,0.8
white_sox,c,Gus Niarhos,1.4
white_sox,c,Harry McCurdy,1.6
white_sox,c,J.C. Martin,0.4
white_sox,c,James McCann,3.6
white_sox,c,Jerry McNertney,1.0
white_sox,c,Jim Essian,3.4
white_sox,c,Joe Tipton,0.0
white_sox,c,John Romano,2.7
white_sox,c,Jorge Fábregas,0.5
white_sox,c,Korey Lee,0.1
white_sox,c,Kyle Teel,1.9
white_sox,c,Luke Sewell,0.4
white_sox,c,Mark Johnson,1.1
white_sox,c,Mark Salas,0.3
white_sox,c,Miguel Olivo,0.8
white_sox,c,Mike LaValliere,0.4
white_sox,c,Mike Tresh,2.0
white_sox,c,Milt May,0.6
white_sox,c,Moe Berg,0.7
white_sox,c,Omar Narváez,1.7
white_sox,c,Phil Masi,1.9
white_sox,c,Ray Schalk,4.2
white_sox,c,Red Wilson,0.0
white_sox,c,Reese McGuire,0.0
white_sox,c,Ron Karkovice,3.2
white_sox,c,Sandy Alomar,0.7
white_sox,c,Seby Zavala,1.0
white_sox,c,Sherm Lollar,3.7
white_sox,c,Tom Egan,0.6
white_sox,c,Tom Turner,0.2
white_sox,c,Tony Rensa,0.7
white_sox,c,Tyler Flowers,2.3
white_sox,c,Walt Kuhn,0.9
white_sox,c,Yasmani Grandal,3.7
white_sox,1b,Adam Dunn,0.2
white_sox,1b,Andrew Vaughn,1.1
white_sox,1b,Art Shires,1.5
white_sox,1b,Bill Skowron,2.3
white_sox,1b,Bud Clancy,0.7
white_sox,1b,Carlos May,1.0
white_sox,1b,Chick Gandil,1.5
white_sox,1b,Chuck Kress,0.7
white_sox,1b,Dan Pasqua,2.4
white_sox,1b,Dick Allen,8.6
white_sox,1b,Earl Sheely,3.9
white_sox,1b,Earl Torgeson,2.3
white_sox,1b,Eddie Robinson,3.7
white_sox,1b,Ferris Fain,2.0
white_sox,1b,Frank Isbell,1.8
white_sox,1b,Frank Thomas,7.3
white_sox,1b,Gail Hopkins,1.3
white_sox,1b,Greg Walker,2.1
white_sox,1b,Hal Chase,1.3
white_sox,1b,Hal Trosky,0.6
white_sox,1b,Jack Fournier,5.9
white_sox,1b,Jack Ness,0.4
white_sox,1b,Jiggs Donahue,5.1
