team,player,war
mariners,Andrew Albers,0.2
mariners,Andy Benes,0.2
mariners,Frank MacCormack,0.2
mariners,Ismael Valdéz,0.2
mariners,Jerry Don Gleaton,0.2
mariners,Ken Cloude,0.2
mariners,Luis DeLeón,0.2
mariners,Omar Olivares,0.2
mariners,Sam Gaviglio,0.2
mariners,Sterling Hitchcock,0.2
mariners,Tommy Milone,0.2
mariners,Christian Bergman,0.1
mariners,Emerson Hancock,0.1
mariners,James Baldwin,0.1
mariners,Ljay Newsome,0.1
mariners,Nate Karns,0.1
mariners,Rick Jones,0.1
mariners,Ryan Weber,0.1
mariners,Tim Leary,0.1
mariners,Adrian Sampson,0.0
mariners,Gary Eave,0.0
mariners,Gary Wheelock,0.0
mariners,Jim Converse,0.0
mariners,Milt Wilcox,0.0
mariners,Andrew Moore,-0.1
mariners,Jeremy Bonderman,-0.1
mariners,Logan Evans,-0.1
mariners,Clint Zavaras,-0.2
mariners,Dick Pole,-0.2
mariners,Joe Wieland,-0.2
mariners,Terry Taylor,-0.2
mariners,Tim Harikkala,-0.2
mariners,George Glinatsis,-0.3
mariners,Ken Clay,-0.3
mariners,Randy Kramer,-0.3
mariners,Roy Branch,-0.3
mariners,Tim Davis,-0.3
mariners,Yovani Gallardo,-0.3
mariners,Bill Wilkinson,-0.4
mariners,Joe Saunders,-0.4
mariners,John Cummings,-0.4
mariners,Mac Suzuki,-0.4
mariners,Mike Walker,-0.4
mariners,Denny Stark,-0.5
mariners,Jeff Weaver,-0.5
mariners,Clay Parker,-0.6
mariners,Jim Colborn,-0.6
mariners,Matt Wagner,-0.6
mariners,Derek Lowe,-0.8
mariners,Gene Harris,-0.8
mariners,Héctor Noesí,-0.8
mariners,Mike Dunne,-0.8
mariners,Mike Gardiner,-0.8
mariners,Ryan Feierabend,-0.8
mariners,Aaron Harang,-0.9
mariners,Carlos Silva,-0.9
mariners,Charlie Furbush,-0.9
mariners,Frank Wills,-0.9
mariners,Stan Thomas,-1.0
mariners,Brandon Maurer,-1.1
mariners,Dennis Martínez,-1.1
mariners,Travis Blackley,-1.1
mariners,Bob Galasso,-1.2
mariners,Odell Jones,-1.2
mariners,Anthony Vasquez,-1.4
mariners,Horacio Ramírez,-1.4
mariners,Steve Trout,-1.5
mariners,Greg Hibbard,-1.6
marlins,Sandy Alcantara,8.0
marlins,Kevin Brown,7.9
marlins,Dontrelle Willis,7.3
marlins,Josh Johnson,7.0
marlins,José Fernández,6.2
marlins,Al Leiter,5.5
marlins,Carl Pavano,5.3
marlins,Henderson Alvarez III,4.7
marlins,Jesús Luzardo,4.7
marlins,Braxton Garrett,4.3
marlins,Mark Buehrle,4.2
marlins,Ricky Nolasco,4.2
marlins,Ryan Dempster,4.2
marlins,A.J. Burnett,4.0
marlins,Bryan Harvey,4.0
marlins,Mark Redman,3.9
marlins,Tanner Scott,3.9
marlins,Alex Fernandez,3.8
marlins,Josh Beckett,3.8
marlins,Aníbal Sánchez,3.7
marlins,Trevor Rogers,3.5
marlins,Armando Benítez,3.4
marlins,Pat Rapp,3.2
marlins,Pablo López,3.0
marlins,Todd Jones,3.0
marlins,Brad Penny,2.9
marlins,Chuck Smith,2.9
marlins,David Phelps,2.8
marlins,Edward Cabrera,2.8
marlins,Javier Vázquez,2.8
marlins,Luis Aquino,2.8
marlins,Eury Pérez,2.7
marlins,Lee Gardner,2.7
marlins,Chris Volstad,2.6
marlins,Robb Nen,2.6
marlins,Chris Hammond,2.5
marlins,Clay Hensley,2.5
marlins,Tom Koehler,2.5
marlins,Kiko Calero,2.4
marlins,Andrew Nardi,2.3
marlins,Ronny Henriquez,2.3
marlins,Scott Olsen,2.2
marlins,Bryan Morris,2.1
marlins,José Ureña,2.1
marlins,Nathan Eovaldi,2.1
marlins,Ryan Weathers,2.1
marlins,Steve Cishek,2.1
marlins,Ugueth Urbina,2.1
marlins,AJ Ramos,2.0
marlins,Charlie Hough,2.0
marlins,Dan Haren,2.0
marlins,Jarred Cosart,2.0
marlins,Matt Turner,2.0
marlins,Anthony Bender,1.9
marlins,Jack Armstrong,1.9
marlins,John Burkett,1.9
marlins,Adam Conley,1.8
marlins,Kevin Gregg,1.8
marlins,Tyler Phillips,1.8
marlins,Anthony Bass,1.7
marlins,Chad Qualls,1.7
marlins,Edward Mujica,1.7
marlins,Joe Nelson,1.7
marlins,Liván Hernández,1.7
marlins,Ryan Bowen,1.7
marlins,Vladimir Núñez,1.7
marlins,Brian Moehler,1.6
marlins,Brian Sanches,1.6
marlins,Caleb Smith,1.6
marlins,Mike Dunn,1.6
marlins,Valente Bellozo,1.6
marlins,Antonio Alfonseca,1.5
marlins,Braden Looper,1.5
marlins,Dylan Floro,1.5
marlins,Kyle Barraclough,1.5
marlins,Sixto Sánchez,1.5
marlins,Cade Gibson,1.4
marlins,Jacob Turner,1.4
marlins,Terry Mathews,1.4
marlins,Trevor Richards,1.4
marlins,Wade LeBlanc,1.4
marlins,Brandon Kintzler,1.3
marlins,Burke Badenhop,1.3
marlins,Carter Capps,1.3
marlins,Jarlín García,1.3
marlins,Matt Lindstrom,1.3
marlins,Zac Gallen,1.3
marlins,Bobby Witt,1.2
marlins,Dan Straily,1.2
marlins,Jesús Tinoco,1.2
marlins,Matt Mantei,1.2
marlins,Renyel Pinto,1.2
marlins,Richard Bleier,1.2
marlins,Taylor Tankersley,1.2
marlins,Calvin Faucher,1.1
marlins,Chad Fox,1.1
marlins,Dan Meyer,1.1
marlins,Huascar Brazobán,1.1
marlins,Jason Vargas,1.1
marlins,Rick Helling,1.1
marlins,Ryan Webb,1.1
marlins,Sergio Mitre,1.1
marlins,Alex Sanabia,1.0
marlins,Dan Jennings,1.0
marlins,Janson Junk,1.0
marlins,Joe Borowski,1.0
marlins,Jordan Yamamoto,1.0
marlins,Juan Carlos Oviedo,1.0
marlins,Justin Miller,1.0
marlins,Mark Hutton,1.0
marlins,Randy Choate,1.0
marlins,Steven Okert,1.0
marlins,Vic Darensbourg,1.0
marlins,Zach Thompson,1.0
marlins,Arthur Rhodes,0.9
marlins,Daniel Castano,0.9
marlins,JT Chargois,0.9
marlins,John Curtiss,0.9
marlins,Michael Tejera,0.9
marlins,Nick Wittgren,0.9
marlins,Rick van den Hurk,0.9
marlins,Yimi García,0.9
marlins,A.J. Puk,0.8
marlins,Alejandro Peña,0.8
marlins,Brendan Donnelly,0.8
marlins,Bryan Hoeing,0.8
marlins,Dustin McGowan,0.8
marlins,Elieser Hernández,0.8
marlins,James Hoyt,0.8
marlins,Jay Powell,0.8
marlins,Jim Mecir,0.8
marlins,Richie Lewis,0.8
marlins,Sam Dyson,0.8
marlins,Trevor Hoffman,0.8
marlins,Tyler Kinley,0.8
marlins,Carlos Zambrano,0.7
marlins,Chris Hatcher,0.7
marlins,Cris Carpenter,0.7
marlins,Henry Owens,0.7
marlins,Jesús Sánchez,0.7
marlins,John McMillon,0.7
marlins,Kirt Ojala,0.7
marlins,Lake Bachar,0.7
marlins,Manny Aybar,0.7
marlins,Randy Messenger,0.7
marlins,Reid Cornelius,0.7
marlins,Adam Cimber,0.6
marlins,Armando Almanza,0.6
marlins,Brad Hand,0.6
marlins,Brian Ellington,0.6
marlins,Dan Miceli,0.6
marlins,Drew Steckenrider,0.6
marlins,Edinson Vólquez,0.6
marlins,George Soriano,0.6
marlins,José Veras,0.6
marlins,Kevin Olsen,0.6
marlins,Kevin Slowey,0.6
marlins,Logan Kensing,0.6
marlins,Nick Anderson,0.6
marlins,Tommy Phelps,0.6
marlins,Yorkis Pérez,0.6
marlins,Austin Brice,0.5
marlins,Blaine Neal,0.5
marlins,Brad Boxberger,0.5
marlins,Carlos Martínez,0.5
marlins,Dennis Cook,0.5
marlins,Doug Waechter,0.5
marlins,Justin Nicolino,0.5
marlins,Mark Gardner,0.5
marlins,Matt Perisho,0.5
marlins,Rudy Seánez,0.5
marlins,Tim Wood,0.5
marlins,Xzavion Curry,0.5
marlins,Adam Oller,0.4
marlins,Brian Edmondson,0.4
marlins,Burch Smith,0.4
marlins,David Weathers,0.4
marlins,Declan Cronin,0.4
marlins,Jeff Brigham,0.4
marlins,Jeremy Hernandez,0.4
marlins,Juan Acevedo,0.4
marlins,Nick Vincent,0.4
marlins,Rich Rodriguez,0.4
marlins,Sean West,0.4
marlins,Wei-Yin Chen,0.4
marlins,Willie Banks,0.4
marlins,Allen Levrault,0.3
marlins,Billy Koch,0.3
marlins,Chris O'Grady,0.3
marlins,Chris Resop,0.3
marlins,Cody Poteet,0.3
marlins,Franklyn Germán,0.3
marlins,Javy Guerra,0.3
marlins,Kyle Tyler,0.3
marlins,Matt Moore,0.3
marlins,Mike Morin,0.3
marlins,Nate Bump,0.3
marlins,Nefi Ogando,0.3
marlins,Nick Neidert,0.3
marlins,Sergio Romo,0.3
marlins,Tommy Nance,0.3
marlins,Tony Saunders,0.3
marlins,Andy Larkin,0.2
marlins,Anthony Maldonado,0.2
marlins,Anthony Veneziano,0.2
marlins,Arquimedes Caminero,0.2
marlins,Brandon Leibrandt,0.2
marlins,Christian Roa,0.2
marlins,Colin Rea,0.2
marlins,Freddy Tarnok,0.2
marlins,Héctor Almonte,0.2
marlins,Joe Strong,0.2
marlins,Jordan Holloway,0.2
marlins,Juan Alvarez,0.2
marlins,Kendry Flores,0.2
marlins,Kyle Keller,0.2
marlins,Pat Venditte,0.2
marlins,Randy Veres,0.2
marlins,Rich Scheid,0.2
marlins,Ricky Bones,0.2
marlins,Rob Stanifer,0.2
marlins,Tim Spooneybarger,0.2
marlins,Toby Borland,0.2
marlins,Zach Pop,0.2
marlins,Aaron Small,0.1
marlins,Adalberto Méndez,0.1
marlins,Andrew Miller,0.1
marlins,Aneurys Zabala,0.1
marlins,Austin Pruitt,0.1
marlins,Bill Hurst,0.1
marlins,Brad Ziegler,0.1
marlins,Brian Moran,0.1
marlins,Chad Gaudin,0.1
marlins,Donn Pall,0.1
marlins,Eli Villalobos,0.1
marlins,Félix Heredia,0.1
marlins,Gary Knotts,0.1
marlins,Geoff Hartlieb,0.1
marlins,Graeme Lloyd,0.1
marlins,Harvey García,0.1
marlins,Hunter Jones,0.1
marlins,Ismael Valdéz,0.1
marlins,Jacob Stallings,0.1
marlins,Jake Fishman,0.1
marlins,Jeff Lindgren,0.1
marlins,Joe Klink,0.1
marlins,José Ceda,0.1
marlins,José García,0.1
marlins,Manuel Barrios,0.1
marlins,Mat Latos,0.1
marlins,Max Meyer,0.1
marlins,Michael Petersen,0.1
marlins,Mike Myers,0.1
marlins,Nick Masset,0.1
marlins,Odrisamer Despaigne,0.1
marlins,Raudel Lazo,0.1
marlins,Sandy Rosario,0.1
marlins,Will Ohman,0.1
marlins,Willians Astudillo,0.1
marlins,Bryan Holaday,0.0
marlins,Bryan Mitchell,0.0
marlins,Bryan Petersen,0.0
marlins,Chi Chi González,0.0
marlins,Chris Reed,0.0
marlins,Cody Ross,0.0
marlins,David Hensley,0.0
marlins,Dillon Peters,0.0
marlins,Erasmo Ramirez,0.0
marlins,Gabe González,0.0
marlins,Hunter Cervenka,0.0
marlins,Ichiro Suzuki,0.0
marlins,Jason Grilli,0.0
marlins,Jason Wood,0.0
marlins,Jeff Fulchino,0.0
marlins,Jesús Delgado,0.0
marlins,Jhonny Pereda,0.0
marlins,Jo-Jo Reyes,0.0
marlins,John Cangelosi,0.0
marlins,John Johnstone,0.0
marlins,Johnny Cueto,0.0
marlins,Logan Forsythe,0.0
marlins,Matt Barnes,0.0
marlins,Matt Herges,0.0
marlins,Michael Neu,0.0
marlins,Preston Guilmet,0.0
marlins,Robert Garcia,0.0
marlins,Robinson Piña,0.0
marlins,Ross Gload,0.0
marlins,Seth Martinez,0.0
marlins,Steve Ames,0.0
marlins,Todd Wellemeyer,0.0
marlins,Vin Mazzaro,0.0
marlins,Zach Phillips,0.0
mets,Dwight Gooden,12.2
mets,Tom Seaver,10.6
mets,Jacob deGrom,9.4
mets,Jon Matlack,9.1
mets,Johan Santana,7.1
mets,Pedro Martínez,7.0
mets,Al Leiter,6.7
mets,Frank Viola,6.4
mets,Jerry Koosman,6.3
mets,Sid Fernandez,6.1
mets,R.A. Dickey,5.7
mets,Craig Swan,5.6
mets,Bret Saberhagen,5.5
mets,David Cone,5.5
mets,Matt Harvey,5.3
mets,Max Scherzer,5.3
mets,Noah Syndergaard,5.0
mets,Bob Ojeda,4.7
mets,Mike Hampton,4.7
mets,Ron Darling,4.6
mets,Kodai Senga,4.5
mets,Rick Reed,4.5
mets,Steve Trachsel,4.4
mets,Carl Willey,4.3
mets,Tug McGraw,4.3
mets,Tom Glavine,4.1
mets,Jesse Orosco,3.8
mets,Zack Wheeler,3.6
mets,Jim McAndrew,3.5
mets,Kevin Appier,3.5
mets,Marcus Stroman,3.4
mets,Armando Benítez,3.3
mets,Dennis Ribant,3.3
mets,Jae Weong Seo,3.3
mets,Jon Niese,3.3
mets,Mike Pelfrey,3.3
mets,Nino Espinosa,3.3
mets,Chris Bassitt,3.2
mets,Edwin Díaz,3.2
mets,Ray Sadecki,3.2
mets,Bob Apodaca,3.1
mets,Al Jackson,3.0
mets,Bartolo Colon,3.0
mets,Jason Isringhausen,3.0
mets,Jeurys Familia,3.0
mets,Pat Zachry,3.0
mets,Roger Craig,3.0
mets,Sean Manaea,3.0
mets,David Peterson,2.9
mets,George Stone,2.9
mets,Aaron Loup,2.8
mets,Randy Myers,2.8
mets,Addison Reed,2.7
mets,Galen Cisco,2.7
mets,Taijuan Walker,2.7
mets,Ed Lynch,2.6
mets,Gary Gentry,2.6
mets,Glendon Rusch,2.5
mets,Jose Quintana,2.5
mets,Orlando Hernández,2.5
mets,Steven Matz,2.5
mets,Bobby Jones,2.4
mets,Braden Looper,2.4
mets,Dillon Gee,2.4
mets,John Maine,2.4
mets,Masato Yoshii,2.4
mets,Adam Ottavino,2.3
mets,Jack Fisher,2.3
mets,Tom Hausman,2.3
mets,Aaron Heilman,2.2
mets,Billy Wagner,2.2
mets,Dave Mlicki,2.2
mets,David Weathers,2.2
mets,José Buttó,2.2
mets,Roberto Hernández,2.2
mets,Skip Lockwood,2.2
mets,Terry Leach,2.2
mets,Cal Koonce,2.1
mets,Carlos Diaz,2.1
mets,Danny Frisella,2.1
mets,Jeff Reardon,2.1
mets,Justin Verlander,2.1
mets,Pete Falcone,2.1
mets,Roger McDowell,2.1
mets,Ron Taylor,2.1
mets,Seth Lugo,2.1
mets,Walt Terrell,2.1
mets,Dennis Cook,2.0
mets,Neil Allen,2.0
mets,Clay Holmes,1.9
mets,Doug Sisk,1.9
mets,Kris Benson,1.9
mets,Orel Hershiser,1.9
mets,Pedro Feliciano,1.9
mets,Tracy Stallard,1.9
mets,Turk Wendell,1.9
mets,David Robertson,1.8
mets,Francisco Rodríguez,1.8
mets,Kevin Kobel,1.8
mets,Nolan McLean,1.8
mets,Óliver Pérez,1.8
mets,Bill Pulsipher,1.7
mets,Jeff Innis,1.7
mets,John Franco,1.7
mets,Luis Severino,1.7
mets,Mark Clark,1.7
mets,Pete Schourek,1.7
mets,Víctor Zambrano,1.7
mets,Dick Selma,1.6
mets,Jason Jacome,1.6
mets,Mark Guthrie,1.6
mets,Alejandro Peña,1.5
mets,Don Cardwell,1.5
mets,Doug Henry,1.5
mets,Larry Bearnarth,1.5
mets,Nolan Ryan,1.5
mets,Rick Aguilera,1.5
mets,Harry Parker,1.4
mets,Jason Vargas,1.4
mets,Jerry Blevins,1.4
mets,Juan Padilla,1.4
mets,Mark Bomback,1.4
mets,Mike Stanton,1.4
mets,Robert Gsellman,1.4
mets,Trevor Williams,1.4
mets,Bobby Parnell,1.3
mets,Brooks Raley,1.3
mets,Dyar Miller,1.3
mets,Greg McMichael,1.3
mets,Hisanori Takahashi,1.3
mets,Jack DiLauro,1.3
mets,Josías Manzanillo,1.3
mets,Mike Birkbeck,1.3
mets,Armando Reynoso,1.2
mets,Carlos Carrasco,1.2
mets,Chad Bradford,1.2
mets,Darren Oliver,1.2
mets,Duaner Sánchez,1.2
mets,Ed Glynn,1.2
mets,Justin Wilson,1.2
mets,Kenny Rogers,1.2
mets,Chris Young,1.1
mets,Darrell Sutherland,1.1
mets,Grant Roberts,1.1
mets,Griffin Canning,1.1
mets,Joey Lucchesi,1.1
mets,Ken Sanders,1.1
mets,Mike Scott,1.1
mets,Pete Harnisch,1.1
mets,Ricky Bottalico,1.1
mets,Sean Gilmartin,1.1
mets,Wally Whitehurst,1.1
mets,Andy Hassler,1.0
mets,Anthony Young,1.0
mets,Bill Hepler,1.0
mets,Elmer Dessens,1.0
mets,Fernando Nieve,1.0
mets,Mickey Lolich,1.0
mets,Ray Burris,1.0
mets,Bill Wakefield,0.9
mets,Bob Shaw,0.9
mets,Carlos Torres,0.9
mets,Don Shaw,0.9
mets,Jay Hook,0.9
mets,Jerry Cram,0.9
mets,Josh Edgin,0.9
mets,Logan Verrett,0.9
mets,Miguel Batista,0.9
mets,Pat Mahomes,0.9
mets,Pat Misch,0.9
mets,Tim Burke,0.9
mets,Tom Gorman,0.9
mets,Tony Castillo,0.9
mets,Brian Bohanon,0.8
mets,Buddy Carlyle,0.8
mets,Chris Capuano,0.8
mets,Dedniel Núñez,0.8
mets,Drew Smith,0.8
mets,Erasmo Ramírez,0.8
mets,Frank Lary,0.8
mets,Hansel Robles,0.8
mets,Jerrod Riggan,0.8
mets,Nelson Figueroa,0.8
mets,Pedro Astacio,0.8
mets,Rick Anderson,0.8
mets,Scott Schoeneweis,0.8
mets,Shawn Estes,0.8
mets,Steve Reed,0.8
mets,Dan Wheeler,0.7
mets,Dennis Musgraves,0.7
mets,Erik Goeddel,0.7
mets,Frank Tanana,0.7
mets,Guillermo Mota,0.7
mets,Jaime Cerda,0.7
mets,Joe Smith,0.7
mets,Jorge Sosa,0.7
mets,Manny Acosta,0.7
mets,Mardie Cornejo,0.7
mets,Mike DeJean,0.7
mets,Phil Maton,0.7
mets,Rich Hill,0.7
mets,Rick Ownbey,0.7
mets,Scott Holman,0.7
mets,Scott Strickland,0.7
mets,Tyler Rogers,0.7
mets,Bob Myrick,0.6
mets,Bruce Berenyi,0.6
mets,Charlie Puleo,0.6
mets,Eric Gunderson,0.6
mets,Eric Hillman,0.6
mets,Huascar Brazobán,0.6
mets,Jenrry Mejía,0.6
mets,Joe Crawford,0.6
mets,Joe Grzenda,0.6
mets,Ken MacKenzie,0.6
mets,Ken Takahashi,0.6
mets,LaTroy Hawkins,0.6
mets,Matt Ginter,0.6
mets,Miguel Castro,0.6
mets,Mike Maddux,0.6
mets,Mike Marshall,0.6
mets,Paul Byrd,0.6
mets,Rick Baldwin,0.6
mets,Robert Person,0.6
mets,Roger Mason,0.6
mets,Tylor Megill,0.6
mets,Willie Blair,0.6
mets,Allen Watson,0.5
mets,Bob Moorhead,0.5
mets,Brian Stokes,0.5
mets,Colin Holderman,0.5
mets,Don Rowe,0.5
mets,Fernando Salas,0.5
mets,Graeme Lloyd,0.5
mets,Grover Powell,0.5
mets,Heath Bell,0.5
mets,Hideo Nomo,0.5
mets,Jack Aker,0.5
mets,Juan Berenguer,0.5
mets,Ron Herbel,0.5
mets,Roy Lee Jackson,0.5
mets,Trevor May,0.5
mets,A.J. Minter,0.4
mets,Austin Warren,0.4
mets,Bill Graham,0.4
mets,Blas Minor,0.4
mets,Brent Gaff,0.4
mets,Brian Bannister,0.4
mets,Chris Devenski,0.4
mets,Cory Lidle,0.4
mets,Dana Eveland,0.4
mets,Danny Herrera,0.4
mets,Don Florence,0.4
mets,Gerry Arrigo,0.4
mets,Julio Machado,0.4
mets,Max Kranick,0.4
mets,Mike Bacsik,0.4
mets,Mike Remlinger,0.4
mets,Reed Garrett,0.4
mets,Royce Ring,0.4
mets,Taylor Buchholz,0.4
mets,Tommy Hunter,0.4
mets,Vic Black,0.4
mets,Bartolomé Fortunato,0.3
mets,Blaine Beatty,0.3
mets,Bob Miller,0.3
mets,Brad Brach,0.3
mets,Brandon Waddell,0.3
mets,Buzz Capra,0.3
mets,Chasen Bradford,0.3
mets,Chasen Shreve,0.3
mets,Christian Scott,0.3
mets,Dan Schatzeder,0.3
mets,Daniel Zamora,0.3
mets,Dave Telgheder,0.3
mets,Dick Rusteck,0.3
mets,Doug Linton,0.3
mets,Heath Hembree,0.3
mets,Jack Leathersich,0.3
mets,Jason Middlebrook,0.3
mets,Jorge López,0.3
mets,José Castillo,0.3
mets,Mauro Gozzo,0.3
mets,Mike Torrez,0.3
mets,Orber Moreno,0.3
mets,Ray Searage,0.3
mets,Rick White,0.3
mets,Rico Garcia,0.3
mets,Rob Gardner,0.3
mets,Shingo Takatsu,0.3
mets,Terry Bross,0.3
mets,Tom Filer,0.3
mets,Tommy Moore,0.3
mets,Tyler Clippard,0.3
mets,Aaron Harang,0.2
mets,Adam Kolarek,0.2
mets,Alex Young,0.2
mets,Ambiorix Burgos,0.2
mets,Bill Latham,0.2
mets,Bob Hendley,0.2
mets,Brandon Sproat,0.2
mets,C.J. Nitkowski,0.2
mets,Chuck McElroy,0.2
mets,Dae-Sung Koo,0.2
mets,Daisuke Matsuzaka,0.2
mets,Dale Murray,0.2
mets,Dicky González,0.2
mets,Dominic Leone,0.2
mets,Greg Harris,0.2
mets,Hal Reniff,0.2
mets,Jack Lamabe,0.2
mets,Jeff Tam,0.2
mets,John Hudek,0.2
mets,José Parra,0.2
mets,Kyle Farnsworth,0.2
mets,Mike O'Connor,0.2
mets,Octavio Dotel,0.2
mets,Pat Strange,0.2
mets,Paul Siebert,0.2
mets,Pete Walker,0.2
mets,Randy Niemann,0.2
mets,Rick Porcello,0.2
mets,Rigo Beltrán,0.2
mets,Scott Rice,0.2
mets,Sean Reid-Foley,0.2
mets,Tom Parsons,0.2
mets,Willard Hunter,0.2
mets,Wilmer Font,0.2
mets,AJ Ramos,0.1
mets,Al Schmelz,0.1
mets,Billy Wynne,0.1
mets,Bob Johnson,0.1
mets,Casey Fossum,0.1
mets,Claudio Vargas,0.1
mets,Corey Oswalt,0.1
mets,Dale Thayer,0.1
mets,Darin Ruf,0.1
mets,Dave Eilers,0.1
mets,David West,0.1
mets,Doc Medich,0.1
mets,Don Rose,0.1
mets,Edwin Uceta,0.1
mets,Félix Heredia,0.1
mets,Gary Kroll,0.1
mets,Gene Walter,0.1
mets,González Germen,0.1
mets,Génesis Cabrera,0.1
mets,Jack Hamilton,0.1
mets,Jake Reed,0.1
mets,Jeff D'Amico,0.1
mets,Jerry Dipoto,0.1
mets,Jerry Hinsley,0.1
mets,Jim Henderson,0.1
mets,John Mitchell,0.1
mets,John Pacella,0.1
mets,Jon Rauch,0.1
mets,José Santiago,0.1
mets,Juan Acevedo,0.1
mets,Julio Valera,0.1
mets,Justin Hampson,0.1
mets,Kenny Greer,0.1
mets,Kevin Brown,0.1
mets,Kevin Herget,0.1
mets,Larry Foss,0.1
mets,Les Rohr,0.1
mets,Luis Avilán,0.1
mets,Mark Dewey,0.1
mets,Mike Draper,0.1
mets,Nate Fisher,0.1
mets,Paul Sewald,0.1
mets,Philip Humber,0.1
mets,Ralph Terry,0.1
mets,Ricky Trlicek,0.1
mets,Ryan O'Rourke,0.1
mets,Scott Copeland,0.1
mets,Sean Henn,0.1
mets,Stephen Nogosek,0.1
mets,Takashi Kashiwada,0.1
mets,Tim Leary,0.1
mets,Tim Redding,0.1
mets,Tobi Stoner,0.1
mets,Trevor Gott,0.1
mets,Tyson Miller,0.1
mets,Vinny Nittoli,0.1
mets,Walker Lockett,0.1
mets,Álex Claudio,0.1
mets,Álex Torres,0.1
mets,Akeem Bostick,0.0
mets,Bob Gibson,0.0
mets,Brian Rose,0.0
mets,Bruce Chen,0.0
mets,Dom Hamel,0.0
mets,Donnie Hart,0.0
mets,Ed Núñez,0.0
mets,Eddy Alvarez,0.0
mets,Jason Anderson,0.0
mets,John Curtiss,0.0
mets,Jon Adkins,0.0
mets,Kevin Tapani,0.0
mets,Luis Guillorme,0.0
mets,Manny Hernández,0.0
mets,Rob Johnson,0.0
mets,Todd Frazier,0.0
mets,Ty Adcock,0.0
mets,Warren Spahn,0.0
nationals,Pedro Martínez,9.0
nationals,Max Scherzer,7.9
nationals,Steve Rogers,7.6
nationals,Gio González,6.5
nationals,Liván Hernández,6.3
nationals,Stephen Strasburg,6.3
nationals,Javier Vázquez,6.0
nationals,Dennis Martínez,5.8
nationals,Jeff Fassero,5.6
nationals,Tanner Roark,5.5
nationals,Bryn Smith,5.1
nationals,Patrick Corbin,5.1
nationals,Jordan Zimmermann,4.9
nationals,Mark Langston,4.9
nationals,Bill Stoneman,4.8
nationals,John Patterson,4.8
nationals,Pascual Pérez,4.5
nationals,Doug Fister,4.4
nationals,Oil Can Boyd,4.3
nationals,Scott Sanderson,4.3
nationals,Steve Renko,4.3
nationals,Tim Burke,4.3
nationals,John Wetteland,4.2
nationals,Carl Morton,4.1
nationals,Ken Hill,4.1
nationals,Mike Marshall,4.0
nationals,Tomo Ohka,4.0
nationals,Mel Rojas,3.9
nationals,Woodie Fryman,3.9
nationals,Esteban Loaiza,3.8
nationals,Butch Henry,3.7
nationals,Floyd Youmans,3.7
nationals,Andy McGaffigan,3.5
nationals,Dan Warthen,3.5
nationals,Jeff Reardon,3.5
nationals,Dustin Hermanson,3.4
nationals,John Lannan,3.4
nationals,Tyler Clippard,3.4
nationals,Joe Hesketh,3.3
nationals,Aníbal Sánchez,3.2
nationals,Charlie Lea,3.2
nationals,Chuck Taylor,3.2
nationals,Ugueth Urbina,3.2
nationals,Dan Schatzeder,3.1
nationals,Elías Sosa,3.1
nationals,Josiah Gray,3.1
nationals,Tony Armas,3.1
nationals,Bill Gullickson,3.0
nationals,MacKenzie Gore,3.0
nationals,Héctor Carrasco,2.9
nationals,Carl Pavano,2.8
nationals,Carlos Pérez,2.7
nationals,Bill Lee,2.6
nationals,Dale Murray,2.6
nationals,Don Stanhouse,2.5
nationals,Drew Storen,2.5
nationals,Matt Albers,2.5
nationals,Trevor Williams,2.5
nationals,Bartolo Colon,2.4
nationals,Mike Torrez,2.4
nationals,Sean Doolittle,2.3
nationals,Chris Nabholz,2.2
nationals,David Palmer,2.2
nationals,Dennis Blair,2.2
nationals,Rhéal Cormier,2.2
nationals,Zach Day,2.2
nationals,Craig Stammen,2.1
nationals,Edwin Jackson,2.1
nationals,Joey Eischen,2.1
nationals,Kirk Rueter,2.1
nationals,Luis Ayala,2.1
nationals,Mark Gardner,2.1
nationals,Shawn Hill,2.1
nationals,Zane Smith,2.1
nationals,Blake Treinen,2.0
nationals,Chad Cordero,2.0
nationals,Joe Ross,2.0
nationals,Sean Burnett,2.0
nationals,Brian Barnes,1.9
nationals,Derek Law,1.9
nationals,Hal Dues,1.9
nationals,Hunter Harvey,1.9
nationals,Jake Irvin,1.9
nationals,John Dopson,1.9
nationals,Ross Detwiler,1.9
nationals,Claudio Vargas,1.8
nationals,Don Carrithers,1.8
nationals,Neal Heaton,1.8
nationals,Ross Grimsley,1.8
nationals,Steve Kline,1.8
nationals,Tim Redding,1.8
nationals,Howie Reed,1.7
nationals,Rudy May,1.7
nationals,Darold Knowles,1.6
nationals,Dylan Floro,1.6
nationals,Erasmo Ramírez,1.6
nationals,Jeff Parrett,1.6
nationals,Jon Rauch,1.6
nationals,Marc Valdes,1.6
nationals,Mike Thurman,1.6
nationals,Anthony Telford,1.5
nationals,Barry Manuel,1.5
nationals,Bob Sebra,1.5
nationals,Brad Lord,1.5
nationals,Erick Fedde,1.5
nationals,Gary Majewski,1.5
nationals,Jason Bergmann,1.5
nationals,Saúl Rivera,1.5
nationals,Shawn Kelley,1.5
nationals,Steve Frey,1.5
nationals,Steven Shell,1.5
nationals,Bob McClure,1.4
nationals,Brian Holman,1.4
nationals,Carl Edwards Jr.,1.4
nationals,Jeff Juden,1.4
